FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
39021,OHIO              ,CHAMPAIGN                      ,0,0,0,1,0,0,0,0,1979
39023,OHIO              ,CLARK                          ,1,9,9,9,9,9,9,9,1979
39025,OHIO              ,CLERMONT                       ,1,9,9,9,9,9,9,9,1979
39027,OHIO              ,CLINTON                        ,0,0,0,1,0,0,0,0,1979
39029,OHIO              ,COLUMBIANA                     ,0,0,0,1,0,0,0,0,1979
39031,OHIO              ,COSHOCTON                      ,0,0,0,1,0,0,0,0,1979
39033,OHIO              ,CRAWFORD                       ,0,0,0,1,0,0,0,0,1979
39035,OHIO              ,CUYAHOGA                       ,1,9,9,9,9,9,9,9,1979
39037,OHIO              ,DARKE                          ,0,0,0,0,0,1,0,0,1979
39039,OHIO              ,DEFIANCE                       ,0,0,0,1,0,0,0,0,1979
39041,OHIO              ,DELAWARE                       ,1,9,9,9,9,9,9,9,1979
39043,OHIO              ,ERIE                           ,0,0,0,1,0,0,0,0,1979
39045,OHIO              ,FAIRFIELD                      ,1,9,9,9,9,9,9,9,1979
39047,OHIO              ,FAYETTE                        ,0,0,0,1,0,0,0,0,1979
39049,OHIO              ,FRANKLIN                       ,1,9,9,9,9,9,9,9,1979
39051,OHIO              ,FULTON                         ,1,9,9,9,9,9,9,9,1979
39053,OHIO              ,GALLIA                         ,0,0,0,0,0,1,0,0,1979
39055,OHIO              ,GEAUGA                         ,1,9,9,9,9,9,9,9,1979
39057,OHIO              ,GREENE                         ,1,9,9,9,9,9,9,9,1979
39059,OHIO              ,GUERNSEY                       ,0,0,0,1,0,0,0,0,1979
39061,OHIO              ,HAMILTON                       ,1,9,9,9,9,9,9,9,1979
39063,OHIO              ,HANCOCK                        ,0,0,0,1,0,0,0,0,1979
39065,OHIO              ,HARDIN                         ,0,0,0,1,0,0,0,0,1979
39067,OHIO              ,HARRISON                       ,0,0,1,0,0,0,0,0,1979
39069,OHIO              ,HENRY                          ,0,0,0,1,0,0,0,0,1979
39071,OHIO              ,HIGHLAND                       ,0,0,0,0,0,1,0,0,1979
39073,OHIO              ,HOCKING                        ,0,0,0,1,0,0,0,0,1979
39075,OHIO              ,HOLMES                         ,0,0,0,1,0,0,1,0,1979
39077,OHIO              ,HURON                          ,0,0,0,1,0,0,0,0,1979
39079,OHIO              ,JACKSON                        ,0,0,0,1,0,0,0,0,1979
39081,OHIO              ,JEFFERSON                      ,1,9,9,9,9,9,9,9,1979
39083,OHIO              ,KNOX                           ,0,0,0,1,0,0,0,0,1979
39085,OHIO              ,LAKE                           ,1,9,9,9,9,9,9,9,1979
39087,OHIO              ,LAWRENCE                       ,1,9,9,9,9,9,9,9,1979
39089,OHIO              ,LICKING                        ,1,9,9,9,9,9,9,9,1979
39091,OHIO              ,LOGAN                          ,0,0,0,1,0,0,0,0,1979
39093,OHIO              ,LORAIN                         ,1,9,9,9,9,9,9,9,1979
39095,OHIO              ,LUCAS                          ,1,9,9,9,9,9,9,9,1979
39097,OHIO              ,MADISON                        ,1,9,9,9,9,9,9,9,1979
39099,OHIO              ,MAHONING                       ,1,9,9,9,9,9,9,9,1979
39101,OHIO              ,MARION                         ,0,0,0,1,0,0,0,0,1979
39103,OHIO              ,MEDINA                         ,1,9,9,9,9,9,9,9,1979
39105,OHIO              ,MEIGS                          ,0,0,1,0,0,0,0,0,1979
39107,OHIO              ,MERCER                         ,0,0,0,1,0,0,0,0,1979
39109,OHIO              ,MIAMI                          ,1,9,9,9,9,9,9,9,1979
39111,OHIO              ,MONROE                         ,0,0,1,1,0,0,0,0,1979
39113,OHIO              ,MONTGOMERY                     ,1,9,9,9,9,9,9,9,1979
39115,OHIO              ,MORGAN                         ,0,0,1,0,0,0,0,0,1979
39117,OHIO              ,MORROW                         ,0,0,0,1,0,0,0,0,1979
39119,OHIO              ,MUSKINGUM                      ,0,0,0,1,0,0,0,0,1979
39121,OHIO              ,NOBLE                          ,0,0,0,0,0,1,0,0,1979
39123,OHIO              ,OTTAWA                         ,0,0,0,1,0,0,0,0,1979
39125,OHIO              ,PAULDING                       ,0,1,0,1,0,0,0,0,1979
39127,OHIO              ,PERRY                          ,0,0,1,0,0,0,0,0,1979
39129,OHIO              ,PICKAWAY                       ,1,9,9,9,9,9,9,9,1979
39131,OHIO              ,PIKE                           ,0,0,0,1,0,0,1,0,1979
39133,OHIO              ,PORTAGE                        ,1,9,9,9,9,9,9,9,1979
39135,OHIO              ,PREBLE                         ,0,0,0,0,0,1,0,0,1979
39137,OHIO              ,PUTNAM                         ,0,0,0,1,0,0,0,0,1979
39139,OHIO              ,RICHLAND                       ,1,9,9,9,9,9,9,9,1979
39141,OHIO              ,ROSS                           ,0,0,0,1,0,0,0,0,1979
39143,OHIO              ,SANDUSKY                       ,0,0,0,1,0,0,0,0,1979
39145,OHIO              ,SCIOTO                         ,0,0,0,0,0,1,0,0,1979
39147,OHIO              ,SENECA                         ,0,0,0,1,0,0,0,0,1979
39149,OHIO              ,SHELBY                         ,0,0,0,1,0,0,0,0,1979
39151,OHIO              ,STARK                          ,1,9,9,9,9,9,9,9,1979
39153,OHIO              ,SUMMIT                         ,1,9,9,9,9,9,9,9,1979
39155,OHIO              ,TRUMBULL                       ,1,9,9,9,9,9,9,9,1979
39157,OHIO              ,TUSCARAWAS                     ,0,0,0,1,0,0,0,0,1979
39159,OHIO              ,UNION                          ,1,9,9,9,9,9,9,9,1979
39161,OHIO              ,VAN WERT                       ,0,0,0,1,0,0,0,0,1979
39163,OHIO              ,VINTON                         ,0,0,1,0,0,0,0,1,1979
39165,OHIO              ,WARREN                         ,1,9,9,9,9,9,9,9,1979
39167,OHIO              ,WASHINGTON                     ,1,9,9,9,9,9,9,9,1979
39169,OHIO              ,WAYNE                          ,0,0,0,1,0,0,0,0,1979
39171,OHIO              ,WILLIAMS                       ,0,0,0,1,0,0,0,0,1979
39173,OHIO              ,WOOD                           ,1,9,9,9,9,9,9,9,1979
39175,OHIO              ,WYANDOT                        ,0,0,0,1,0,0,0,0,1979
40001,OKLAHOMA          ,ADAIR                          ,0,0,0,0,0,0,1,1,1979
40003,OKLAHOMA          ,ALFALFA                        ,0,1,0,0,0,0,0,0,1979
40005,OKLAHOMA          ,ATOKA                          ,0,0,0,0,0,0,0,1,1979
40007,OKLAHOMA          ,BEAVER                         ,0,1,0,0,0,0,0,0,1979
40009,OKLAHOMA          ,BECKHAM                        ,0,0,0,0,0,1,0,0,1979
40011,OKLAHOMA          ,BLAINE                         ,0,0,0,0,0,0,1,0,1979
40013,OKLAHOMA          ,BRYAN                          ,0,0,0,0,0,0,1,0,1979
40015,OKLAHOMA          ,CADDO                          ,0,0,0,0,0,1,0,0,1979
40017,OKLAHOMA          ,CANADIAN                       ,1,9,9,9,9,9,9,9,1979
40019,OKLAHOMA          ,CARTER                         ,0,0,0,0,0,1,0,0,1979
40021,OKLAHOMA          ,CHEROKEE                       ,0,0,0,0,1,0,1,0,1979
40023,OKLAHOMA          ,CHOCTAW                        ,0,0,0,0,0,1,0,0,1979
40025,OKLAHOMA          ,CIMARRON                       ,0,1,0,0,0,0,0,0,1979
40027,OKLAHOMA          ,CLEVELAND                      ,1,9,9,9,9,9,9,9,1979
40029,OKLAHOMA          ,COAL                           ,0,0,0,0,0,0,1,1,1979
40031,OKLAHOMA          ,COMANCHE                       ,1,9,9,9,9,9,9,9,1979
40033,OKLAHOMA          ,COTTON                         ,0,1,0,0,0,0,0,0,1979
40035,OKLAHOMA          ,CRAIG                          ,0,0,1,0,0,0,0,0,1979
40037,OKLAHOMA          ,CREEK                          ,1,9,9,9,9,9,9,9,1979
40039,OKLAHOMA          ,CUSTER                         ,0,0,0,0,0,1,0,0,1979
40041,OKLAHOMA          ,DELAWARE                       ,0,0,0,0,0,0,1,1,1979
40043,OKLAHOMA          ,DEWEY                          ,0,1,0,0,0,0,0,0,1979
40045,OKLAHOMA          ,ELLIS                          ,0,1,1,0,0,0,0,0,1979
40047,OKLAHOMA          ,GARFIELD                       ,1,9,9,9,9,9,9,9,1979
40049,OKLAHOMA          ,GARVIN                         ,0,0,0,0,0,1,0,0,1979
40051,OKLAHOMA          ,GRADY                          ,0,0,0,0,0,1,0,0,1979
40053,OKLAHOMA          ,GRANT                          ,0,1,0,0,0,0,0,0,1979
40055,OKLAHOMA          ,GREER                          ,0,1,0,0,0,0,0,0,1979
40057,OKLAHOMA          ,HARMON                         ,0,1,0,0,0,0,0,0,1979
40059,OKLAHOMA          ,HARPER                         ,0,1,0,0,0,0,0,0,1979
40061,OKLAHOMA          ,HASKELL                        ,0,0,1,0,0,0,1,0,1979
40063,OKLAHOMA          ,HUGHES                         ,0,0,0,0,0,1,0,0,1979
40065,OKLAHOMA          ,JACKSON                        ,0,0,0,0,1,0,0,0,1979
40067,OKLAHOMA          ,JEFFERSON                      ,0,1,0,0,0,0,0,0,1979
40069,OKLAHOMA          ,JOHNSTON                       ,0,0,0,0,0,0,1,1,1979
40071,OKLAHOMA          ,KAY                            ,0,0,0,1,0,0,0,0,1979
40073,OKLAHOMA          ,KINGFISHER                     ,0,0,0,0,0,1,0,0,1979
40075,OKLAHOMA          ,KIOWA                          ,0,1,0,0,0,0,0,0,1979
40077,OKLAHOMA          ,LATIMER                        ,0,0,0,0,1,0,1,1,1979
40079,OKLAHOMA          ,LE FLORE                       ,0,0,0,0,0,1,0,0,1979
40081,OKLAHOMA          ,LINCOLN                        ,0,0,0,0,0,0,1,0,1979
40083,OKLAHOMA          ,LOGAN                          ,1,9,9,9,9,9,9,9,1979
40085,OKLAHOMA          ,LOVE                           ,0,0,0,0,0,0,1,0,1979
40087,OKLAHOMA          ,MCCLAIN                        ,1,9,9,9,9,9,9,9,1979
40089,OKLAHOMA          ,MCCURTAIN                      ,0,0,0,1,0,0,0,1,1979
40091,OKLAHOMA          ,MCINTOSH                       ,0,0,0,0,0,0,1,1,1979
40093,OKLAHOMA          ,MAJOR                          ,0,1,0,0,0,0,0,0,1979
40095,OKLAHOMA          ,MARSHALL                       ,0,0,0,0,0,0,1,0,1979
40097,OKLAHOMA          ,MAYES                          ,0,0,0,1,0,0,0,0,1979
40099,OKLAHOMA          ,MURRAY                         ,0,0,0,0,1,0,0,0,1979
40101,OKLAHOMA          ,MUSKOGEE                       ,0,0,0,0,0,1,0,0,1979
40103,OKLAHOMA          ,NOBLE                          ,0,0,0,0,0,1,0,0,1979
40105,OKLAHOMA          ,NOWATA                         ,0,0,0,0,0,0,1,0,1979
40107,OKLAHOMA          ,OKFUSKEE                       ,0,0,0,0,0,0,1,1,1979
40109,OKLAHOMA          ,OKLAHOMA                       ,1,9,9,9,9,9,9,9,1979
40111,OKLAHOMA          ,OKMULGEE                       ,0,0,0,0,0,1,0,0,1979
40113,OKLAHOMA          ,OSAGE                          ,1,9,9,9,9,9,9,9,1979
40115,OKLAHOMA          ,OTTAWA                         ,0,0,0,1,0,0,0,0,1979
40117,OKLAHOMA          ,PAWNEE                         ,0,0,0,0,0,1,0,0,1979
40119,OKLAHOMA          ,PAYNE                          ,0,0,0,0,1,0,0,0,1979
40121,OKLAHOMA          ,PITTSBURG                      ,0,0,0,0,1,0,0,0,1979
40123,OKLAHOMA          ,PONTOTOC                       ,0,0,0,0,0,1,0,0,1979
40125,OKLAHOMA          ,POTTAWATOMIE                   ,1,9,9,9,9,9,9,9,1979
40127,OKLAHOMA          ,PUSHMATAHA                     ,0,0,0,0,0,0,1,1,1979
40129,OKLAHOMA          ,ROGER MILLS                    ,0,1,0,0,0,0,0,0,1979
40131,OKLAHOMA          ,ROGERS                         ,1,9,9,9,9,9,9,9,1979
40133,OKLAHOMA          ,SEMINOLE                       ,0,0,1,0,0,0,0,0,1979
40135,OKLAHOMA          ,SEQUOYAH                       ,1,9,9,9,9,9,9,9,1979
40137,OKLAHOMA          ,STEPHENS                       ,0,0,0,1,0,0,0,0,1979
40139,OKLAHOMA          ,TEXAS                          ,0,1,0,0,0,0,0,0,1979
40141,OKLAHOMA          ,TILLMAN                        ,0,1,0,0,0,0,0,0,1979
40143,OKLAHOMA          ,TULSA                          ,1,9,9,9,9,9,9,9,1979
40145,OKLAHOMA          ,WAGONER                        ,1,9,9,9,9,9,9,9,1979
40147,OKLAHOMA          ,WASHINGTON                     ,0,0,1,0,0,0,0,0,1979
40149,OKLAHOMA          ,WASHITA                        ,0,1,0,0,0,0,0,0,1979
40151,OKLAHOMA          ,WOODS                          ,0,1,0,0,0,0,0,0,1979
40153,OKLAHOMA          ,WOODWARD                       ,0,0,1,0,0,0,0,0,1979
41001,OREGON            ,BAKER                          ,0,0,0,0,0,0,0,0,1979
41003,OREGON            ,BENTON                         ,0,0,0,0,1,0,0,0,1979
41005,OREGON            ,CLACKAMAS                      ,1,9,9,9,9,9,9,9,1979
41007,OREGON            ,CLATSOP                        ,0,0,0,1,0,0,0,0,1979
41009,OREGON            ,COLUMBIA                       ,0,0,0,1,0,0,0,0,1979
41011,OREGON            ,COOS                           ,0,0,0,1,0,0,0,0,1979
41013,OREGON            ,CROOK                          ,0,0,0,1,0,0,1,0,1979
41015,OREGON            ,CURRY                          ,0,0,0,1,0,0,1,0,1979
41017,OREGON            ,DESCHUTES                      ,0,0,0,0,0,0,1,0,1979
41019,OREGON            ,DOUGLAS                        ,0,0,0,1,0,0,1,0,1979
41021,OREGON            ,GILLIAM                        ,0,1,0,0,0,0,0,0,1979
41023,OREGON            ,GRANT                          ,0,0,0,1,0,0,0,0,1979
41025,OREGON            ,HARNEY                         ,0,0,0,1,0,0,0,0,1979
41027,OREGON            ,HOOD RIVER                     ,0,0,0,0,0,0,0,0,1979
41029,OREGON            ,JACKSON                        ,1,9,9,9,9,9,9,9,1979
41031,OREGON            ,JEFFERSON                      ,0,1,0,0,0,0,1,0,1979
41033,OREGON            ,JOSEPHINE                      ,0,0,0,0,0,0,1,0,1979
41035,OREGON            ,KLAMATH                        ,0,0,0,1,0,0,0,0,1979
41037,OREGON            ,LAKE                           ,0,1,0,0,0,0,0,0,1979
41039,OREGON            ,LANE                           ,1,9,9,9,9,9,9,9,1979
41041,OREGON            ,LINCOLN                        ,0,0,0,0,0,0,1,0,1979
41043,OREGON            ,LINN                           ,0,0,0,1,0,0,0,0,1979
41045,OREGON            ,MALHEUR                        ,0,0,0,0,0,0,0,0,1979
41047,OREGON            ,MARION                         ,1,9,9,9,9,9,9,9,1979
41049,OREGON            ,MORROW                         ,0,1,0,0,0,0,0,0,1979
41051,OREGON            ,MULTNOMAH                      ,1,9,9,9,9,9,9,9,1979
41053,OREGON            ,POLK                           ,1,9,9,9,9,9,9,9,1979
41055,OREGON            ,SHERMAN                        ,0,1,0,0,0,0,0,0,1979
41057,OREGON            ,TILLAMOOK                      ,0,0,0,0,0,0,1,0,1979
41059,OREGON            ,UMATILLA                       ,0,0,0,0,0,1,0,0,1979
41061,OREGON            ,UNION                          ,0,0,0,0,0,0,0,0,1979
41063,OREGON            ,WALLOWA                        ,0,1,0,0,0,0,0,0,1979
41065,OREGON            ,WASCO                          ,0,0,0,0,0,1,0,0,1979
41067,OREGON            ,WASHINGTON                     ,1,9,9,9,9,9,9,9,1979
41069,OREGON            ,WHEELER                        ,0,1,0,0,0,0,0,0,1979
41071,OREGON            ,YAMHILL                        ,1,9,9,9,9,9,9,9,1979
42001,PENNSYLVANIA      ,ADAMS                          ,1,9,9,9,9,9,9,9,1979
42003,PENNSYLVANIA      ,ALLEGHENY                      ,1,9,9,9,9,9,9,9,1979
42005,PENNSYLVANIA      ,ARMSTRONG                      ,0,0,0,0,0,1,0,0,1979
42007,PENNSYLVANIA      ,BEAVER                         ,1,9,9,9,9,9,9,9,1979
42009,PENNSYLVANIA      ,BEDFORD                        ,0,0,0,0,0,1,0,0,1979
42011,PENNSYLVANIA      ,BERKS                          ,1,9,9,9,9,9,9,9,1979
42013,PENNSYLVANIA      ,BLAIR                          ,1,9,9,9,9,9,9,9,1979
42015,PENNSYLVANIA      ,BRADFORD                       ,0,0,0,1,0,0,0,0,1979
42017,PENNSYLVANIA      ,BUCKS                          ,1,9,9,9,9,9,9,9,1979
42019,PENNSYLVANIA      ,BUTLER                         ,0,0,0,1,0,0,0,0,1979
42021,PENNSYLVANIA      ,CAMBRIA                        ,1,9,9,9,9,9,9,9,1979
42023,PENNSYLVANIA      ,CAMERON                        ,0,0,0,1,0,0,0,0,1979
42025,PENNSYLVANIA      ,CARBON                         ,1,9,9,9,9,9,9,9,1979
42027,PENNSYLVANIA      ,CENTRE                         ,1,9,9,9,9,9,9,9,1979
42029,PENNSYLVANIA      ,CHESTER                        ,1,9,9,9,9,9,9,9,1979
42031,PENNSYLVANIA      ,CLARION                        ,0,0,1,0,0,0,0,0,1979
42033,PENNSYLVANIA      ,CLEARFIELD                     ,0,0,0,0,0,1,0,0,1979
42035,PENNSYLVANIA      ,CLINTON                        ,0,0,0,1,0,0,0,0,1979
42037,PENNSYLVANIA      ,COLUMBIA                       ,1,9,9,9,9,9,9,9,1979
42039,PENNSYLVANIA      ,CRAWFORD                       ,0,0,0,1,0,0,0,0,1979
42041,PENNSYLVANIA      ,CUMBERLAND                     ,1,9,9,9,9,9,9,9,1979
42043,PENNSYLVANIA      ,DAUPHIN                        ,1,9,9,9,9,9,9,9,1979
42045,PENNSYLVANIA      ,DELAWARE                       ,1,9,9,9,9,9,9,9,1979
42047,PENNSYLVANIA      ,ELK                            ,0,0,0,1,0,0,0,0,1979
42049,PENNSYLVANIA      ,ERIE                           ,1,9,9,9,9,9,9,9,1979
42051,PENNSYLVANIA      ,FAYETTE                        ,1,9,9,9,9,9,9,9,1979
42053,PENNSYLVANIA      ,FOREST                         ,0,0,0,1,0,0,0,0,1979
42055,PENNSYLVANIA      ,FRANKLIN                       ,0,0,0,1,0,0,0,0,1979
42057,PENNSYLVANIA      ,FULTON                         ,0,0,0,0,0,1,0,0,1979
42059,PENNSYLVANIA      ,GREENE                         ,0,0,1,0,0,0,0,0,1979
42061,PENNSYLVANIA      ,HUNTINGDON                     ,0,0,0,0,0,1,0,0,1979
42063,PENNSYLVANIA      ,INDIANA                        ,0,0,1,0,0,0,0,0,1979
42065,PENNSYLVANIA      ,JEFFERSON                      ,0,0,0,1,0,0,0,0,1979
42067,PENNSYLVANIA      ,JUNIATA                        ,0,0,0,1,0,0,0,0,1979
42069,PENNSYLVANIA      ,LACKAWANNA                     ,1,9,9,9,9,9,9,9,1979
42071,PENNSYLVANIA      ,LANCASTER                      ,1,9,9,9,9,9,9,9,1979
42073,PENNSYLVANIA      ,LAWRENCE                       ,0,0,0,1,0,0,0,0,1979
42075,PENNSYLVANIA      ,LEBANON                        ,1,9,9,9,9,9,9,9,1979
42077,PENNSYLVANIA      ,LEHIGH                         ,1,9,9,9,9,9,9,9,1979
42079,PENNSYLVANIA      ,LUZERNE                        ,1,9,9,9,9,9,9,9,1979
42081,PENNSYLVANIA      ,LYCOMING                       ,1,9,9,9,9,9,9,9,1979
42083,PENNSYLVANIA      ,MCKEAN                         ,0,0,0,1,0,0,0,0,1979
42085,PENNSYLVANIA      ,MERCER                         ,1,9,9,9,9,9,9,9,1979
42087,PENNSYLVANIA      ,MIFFLIN                        ,0,0,0,1,0,0,0,0,1979
42089,PENNSYLVANIA      ,MONROE                         ,1,9,9,9,9,9,9,9,1979
42091,PENNSYLVANIA      ,MONTGOMERY                     ,1,9,9,9,9,9,9,9,1979
42093,PENNSYLVANIA      ,MONTOUR                        ,0,0,0,0,0,1,0,0,1979
42095,PENNSYLVANIA      ,NORTHAMPTON                    ,1,9,9,9,9,9,9,9,1979
42097,PENNSYLVANIA      ,NORTHUMBERLAND                 ,0,0,0,1,0,0,0,0,1979
42099,PENNSYLVANIA      ,PERRY                          ,1,9,9,9,9,9,9,9,1979
42101,PENNSYLVANIA      ,PHILADELPHIA                   ,1,9,9,9,9,9,9,9,1979
42103,PENNSYLVANIA      ,PIKE                           ,0,0,0,0,0,0,1,0,1979
42105,PENNSYLVANIA      ,POTTER                         ,0,0,0,0,0,1,0,0,1979
42107,PENNSYLVANIA      ,SCHUYLKILL                     ,0,0,0,1,0,0,0,0,1979
42109,PENNSYLVANIA      ,SNYDER                         ,0,0,0,1,0,0,0,0,1979
