48331,TX,Milam County,0,0,2015
48333,TX,MILLS COUNTY,0,0,1989
48333,TX,Mills County,0,0,2015
48335,TX,MITCHELL COUNTY,0,1,1989
48335,TX,Mitchell County,0,0,2015
48337,TX,MONTAGUE COUNTY,0,0,1989
48337,TX,Montague County,0,0,2015
48339,TX,MONTGOMERY COUNTY,8,8,1989
48339,TX,Montgomery County,1,0,2015
48341,TX,MOORE COUNTY,0,0,1989
48341,TX,Moore County,0,0,2015
48343,TX,MORRIS COUNTY,0,0,1989
48343,TX,Morris County,0,0,2015
48345,TX,MOTLEY COUNTY,0,1,1989
48345,TX,Motley County,0,0,2015
48347,TX,NACOGDOCHES COUNTY,0,0,1989
48347,TX,Nacogdoches County,0,0,2015
48349,TX,NAVARRO COUNTY,0,0,1989
48349,TX,Navarro County,0,0,2015
48351,TX,NEWTON COUNTY,0,1,1989
48351,TX,Newton County,0,0,2015
48353,TX,NOLAN COUNTY,0,0,1989
48353,TX,Nolan County,0,0,2015
48355,TX,NUECES COUNTY,8,8,1989
48355,TX,Nueces County,0,0,2015
48357,TX,OCHILTREE COUNTY,0,0,1989
48357,TX,Ochiltree County,0,0,2015
48359,TX,OLDHAM COUNTY,0,0,1989
48359,TX,Oldham County,0,0,2015
48361,TX,ORANGE COUNTY,8,8,1989
48361,TX,Orange County,0,0,2015
48363,TX,PALO PINTO COUNTY,0,0,1989
48363,TX,Palo Pinto County,0,0,2015
48365,TX,PANOLA COUNTY,0,0,1989
48365,TX,Panola County,0,0,2015
48367,TX,PARKER COUNTY,8,8,1989
48367,TX,Parker County,1,0,2015
48369,TX,PARMER COUNTY,0,1,1989
48369,TX,Parmer County,0,0,2015
48371,TX,PECOS COUNTY,0,0,1989
48371,TX,Pecos County,0,0,2015
48373,TX,POLK COUNTY,1,0,1989
48373,TX,Polk County,1,0,2015
48375,TX,POTTER COUNTY,8,8,1989
48375,TX,Potter County,0,0,2015
48377,TX,PRESIDIO COUNTY,1,1,1989
48377,TX,Presidio County,0,1,2015
48379,TX,RAINS COUNTY,1,0,1989
48379,TX,Rains County,1,0,2015
48381,TX,RANDALL COUNTY,8,8,1989
48381,TX,Randall County,0,0,2015
48383,TX,REAGAN COUNTY,0,0,1989
48383,TX,Reagan County,0,0,2015
48385,TX,REAL COUNTY,1,1,1989
48385,TX,Real County,1,1,2015
48387,TX,RED RIVER COUNTY,0,1,1989
48387,TX,Red River County,0,0,2015
48389,TX,REEVES COUNTY,0,1,1989
48389,TX,Reeves County,0,1,2015
48391,TX,REFUGIO COUNTY,0,0,1989
48391,TX,Refugio County,0,0,2015
48393,TX,ROBERTS COUNTY,0,0,1989
48393,TX,Roberts County,0,0,2015
48395,TX,ROBERTSON COUNTY,0,1,1989
48395,TX,Robertson County,0,1,2015
48397,TX,ROCKWALL COUNTY,8,8,1989
48397,TX,Rockwall County,1,0,2015
48399,TX,RUNNELS COUNTY,0,0,1989
48399,TX,Runnels County,0,0,2015
48401,TX,RUSK COUNTY,0,0,1989
48401,TX,Rusk County,0,0,2015
48403,TX,SABINE COUNTY,1,0,1989
48403,TX,Sabine County,0,0,2015
48405,TX,SAN AUGUSTINE COUNTY,0,1,1989
48405,TX,San Augustine County,0,1,2015
48407,TX,SAN JACINTO COUNTY,1,1,1989
48407,TX,San Jacinto County,0,0,2015
48409,TX,SAN PATRICIO COUNTY,8,8,1989
48409,TX,San Patricio County,0,0,2015
48411,TX,SAN SABA COUNTY,0,1,1989
48411,TX,San Saba County,0,0,2015
48413,TX,SCHLEICHER COUNTY,0,0,1989
48413,TX,Schleicher County,0,0,2015
48415,TX,SCURRY COUNTY,0,0,1989
48415,TX,Scurry County,0,0,2015
48417,TX,SHACKELFORD COUNTY,0,0,1989
48417,TX,Shackelford County,0,0,2015
48419,TX,SHELBY COUNTY,0,1,1989
48419,TX,Shelby County,0,0,2015
48421,TX,SHERMAN COUNTY,0,0,1989
48421,TX,Sherman County,0,0,2015
48423,TX,SMITH COUNTY,8,8,1989
48423,TX,Smith County,0,0,2015
48425,TX,SOMERVELL COUNTY,0,0,1989
48425,TX,Somervell County,1,0,2015
48427,TX,STARR COUNTY,0,1,1989
48427,TX,Starr County,0,1,2015
48429,TX,STEPHENS COUNTY,0,0,1989
48429,TX,Stephens County,0,0,2015
48431,TX,STERLING COUNTY,0,0,1989
48431,TX,Sterling County,0,0,2015
48433,TX,STONEWALL COUNTY,0,0,1989
48433,TX,Stonewall County,0,0,2015
48435,TX,SUTTON COUNTY,0,0,1989
48435,TX,Sutton County,0,0,2015
48437,TX,SWISHER COUNTY,0,1,1989
48437,TX,Swisher County,0,0,2015
48439,TX,TARRANT COUNTY,8,8,1989
48439,TX,Tarrant County,0,0,2015
48441,TX,TAYLOR COUNTY,8,8,1989
48441,TX,Taylor County,0,0,2015
48443,TX,TERRELL COUNTY,0,0,1989
48443,TX,Terrell County,0,0,2015
48445,TX,TERRY COUNTY,0,1,1989
48445,TX,Terry County,0,0,2015
48447,TX,THROCKMORTON COUNTY,0,0,1989
48447,TX,Throckmorton County,0,0,2015
48449,TX,TITUS COUNTY,0,0,1989
48449,TX,Titus County,0,0,2015
48451,TX,TOM GREEN COUNTY,8,8,1989
48451,TX,Tom Green County,0,0,2015
48453,TX,TRAVIS COUNTY,8,8,1989
48453,TX,Travis County,0,0,2015
48455,TX,TRINITY COUNTY,1,1,1989
48455,TX,Trinity County,0,0,2015
48457,TX,TYLER COUNTY,0,0,1989
48457,TX,Tyler County,0,0,2015
48459,TX,UPSHUR COUNTY,8,8,1989
48459,TX,Upshur County,1,0,2015
48461,TX,UPTON COUNTY,0,0,1989
48461,TX,Upton County,0,0,2015
48463,TX,UVALDE COUNTY,0,1,1989
48463,TX,Uvalde County,0,1,2015
48465,TX,VAL VERDE COUNTY,0,1,1989
48465,TX,Val Verde County,0,1,2015
48467,TX,VAN ZANDT COUNTY,1,0,1989
48467,TX,Van Zandt County,0,0,2015
48469,TX,VICTORIA COUNTY,8,8,1989
48469,TX,Victoria County,0,0,2015
48471,TX,WALKER COUNTY,0,1,1989
48471,TX,Walker County,0,0,2015
48473,TX,WALLER COUNTY,8,8,1989
48473,TX,Waller County,1,0,2015
48475,TX,WARD COUNTY,0,0,1989
48475,TX,Ward County,0,0,2015
48477,TX,WASHINGTON COUNTY,1,0,1989
48477,TX,Washington County,1,0,2015
48479,TX,WEBB COUNTY,8,8,1989
48479,TX,Webb County,0,1,2015
48481,TX,WHARTON COUNTY,0,0,1989
48481,TX,Wharton County,0,0,2015
48483,TX,WHEELER COUNTY,0,0,1989
48483,TX,Wheeler County,0,0,2015
48485,TX,WICHITA COUNTY,8,8,1989
48485,TX,Wichita County,0,0,2015
48487,TX,WILBARGER COUNTY,0,0,1989
48487,TX,Wilbarger County,0,0,2015
48489,TX,WILLACY COUNTY,0,1,1989
48489,TX,Willacy County,0,1,2015
48491,TX,WILLIAMSON COUNTY,8,8,1989
48491,TX,Williamson County,1,0,2015
48493,TX,WILSON COUNTY,8,8,1989
48493,TX,Wilson County,1,0,2015
48495,TX,WINKLER COUNTY,0,0,1989
48495,TX,Winkler County,0,0,2015
48497,TX,WISE COUNTY,0,0,1989
48497,TX,Wise County,1,0,2015
48499,TX,WOOD COUNTY,1,0,1989
48499,TX,Wood County,1,0,2015
48501,TX,YOAKUM COUNTY,0,0,1989
48501,TX,Yoakum County,0,0,2015
48503,TX,YOUNG COUNTY,0,0,1989
48503,TX,Young County,0,0,2015
48505,TX,ZAPATA COUNTY,1,1,1989
48505,TX,Zapata County,0,1,2015
48507,TX,ZAVALA COUNTY,0,1,1989
48507,TX,Zavala County,0,1,2015
49001,UT,BEAVER COUNTY,1,0,1989
49001,UT,Beaver County,0,0,2015
49003,UT,BOX ELDER COUNTY,0,0,1989
49003,UT,Box Elder County,0,0,2015
49005,UT,CACHE COUNTY,0,0,1989
49005,UT,Cache County,0,0,2015
49007,UT,CARBON COUNTY,0,0,1989
49007,UT,Carbon County,0,0,2015
49009,UT,DAGGETT COUNTY,0,0,1989
49009,UT,Daggett County,0,0,2015
49011,UT,DAVIS COUNTY,8,8,1989
49011,UT,Davis County,0,0,2015
49013,UT,DUCHESNE COUNTY,0,0,1989
49013,UT,Duchesne County,0,0,2015
49015,UT,EMERY COUNTY,0,0,1989
49015,UT,Emery County,0,0,2015
49017,UT,GARFIELD COUNTY,0,0,1989
49017,UT,Garfield County,1,0,2015
49019,UT,GRAND COUNTY,0,0,1989
49019,UT,Grand County,0,0,2015
49021,UT,IRON COUNTY,1,0,1989
49021,UT,Iron County,1,0,2015
49023,UT,JUAB COUNTY,0,0,1989
49023,UT,Juab County,1,0,2015
49025,UT,KANE COUNTY,1,0,1989
49025,UT,Kane County,1,0,2015
49027,UT,MILLARD COUNTY,0,0,1989
49027,UT,Millard County,0,0,2015
49029,UT,MORGAN COUNTY,0,0,1989
49029,UT,Morgan County,0,0,2015
49031,UT,PIUTE COUNTY,0,0,1989
49031,UT,Piute County,1,0,2015
49033,UT,RICH COUNTY,0,0,1989
49033,UT,Rich County,0,0,2015
49035,UT,SALT LAKE COUNTY,8,8,1989
49035,UT,Salt Lake County,0,0,2015
49037,UT,SAN JUAN COUNTY,0,1,1989
49037,UT,San Juan County,0,1,2015
49039,UT,SANPETE COUNTY,0,0,1989
49039,UT,Sanpete County,1,0,2015
49041,UT,SEVIER COUNTY,0,0,1989
49041,UT,Sevier County,1,0,2015
49043,UT,SUMMIT COUNTY,0,0,1989
49043,UT,Summit County,0,0,2015
49045,UT,TOOELE COUNTY,0,0,1989
49045,UT,Tooele County,1,0,2015
49047,UT,UINTAH COUNTY,0,0,1989
49047,UT,Uintah County,0,0,2015
49049,UT,UTAH COUNTY,8,8,1989
49049,UT,Utah County,1,0,2015
49051,UT,WASATCH COUNTY,0,0,1989
49051,UT,Wasatch County,1,0,2015
49053,UT,WASHINGTON COUNTY,1,0,1989
49053,UT,Washington County,1,0,2015
49055,UT,WAYNE COUNTY,0,0,1989
49055,UT,Wayne County,0,0,2015
49057,UT,WEBER COUNTY,8,8,1989
49057,UT,Weber County,0,0,2015
50001,VT,ADDISON COUNTY,0,0,1989
50001,VT,Addison County,0,0,2015
50003,VT,BENNINGTON COUNTY,0,0,1989
50003,VT,Bennington County,0,0,2015
50005,VT,CALEDONIA COUNTY,0,0,1989
50005,VT,Caledonia County,0,0,2015
50007,VT,CHITTENDEN COUNTY,8,8,1989
50007,VT,Chittenden County,0,0,2015
50009,VT,ESSEX COUNTY,0,0,1989
50009,VT,Essex County,0,0,2015
50011,VT,FRANKLIN COUNTY,8,8,1989
50011,VT,Franklin County,0,0,2015
50013,VT,GRAND ISLE COUNTY,8,8,1989
50013,VT,Grand Isle County,0,0,2015
50015,VT,LAMOILLE COUNTY,0,0,1989
50015,VT,Lamoille County,0,0,2015
50017,VT,ORANGE COUNTY,0,0,1989
50017,VT,Orange County,0,0,2015
50019,VT,ORLEANS COUNTY,0,0,1989
50019,VT,Orleans County,0,0,2015
50021,VT,RUTLAND COUNTY,0,0,1989
50021,VT,Rutland County,0,0,2015
50023,VT,WASHINGTON COUNTY,0,0,1989
50023,VT,Washington County,0,0,2015
50025,VT,WINDHAM COUNTY,0,0,1989
50025,VT,Windham County,0,0,2015
50027,VT,WINDSOR COUNTY,0,0,1989
50027,VT,Windsor County,0,0,2015
51001,VA,ACCOMACK COUNTY,0,0,1989
51001,VA,Accomack County,0,0,2015
51003,VA,ALBEMARLE COUNTY,8,8,1989
51003,VA,Albemarle County,0,0,2015
51005,VA,ALLEGHANY COUNTY,0,0,1989
51005,VA,Alleghany County,0,0,2015
51007,VA,AMELIA COUNTY,0,0,1989
51007,VA,Amelia County,0,0,2015
51009,VA,AMHERST COUNTY,8,8,1989
51009,VA,Amherst County,0,0,2015
51011,VA,APPOMATTOX COUNTY,0,0,1989
51011,VA,Appomattox County,0,0,2015
51013,VA,ARLINGTON COUNTY,8,8,1989
51013,VA,Arlington County,0,0,2015
51015,VA,AUGUSTA COUNTY,0,0,1989
51015,VA,Augusta County,0,0,2015
51017,VA,BATH COUNTY,0,0,1989
51017,VA,Bath County,0,0,2015
51019,VA,BEDFORD COUNTY,8,8,1989
51019,VA,Bedford County,0,0,2015
51021,VA,BLAND COUNTY,0,0,1989
51021,VA,Bland County,0,0,2015
51023,VA,BOTETOURT COUNTY,8,8,1989
51023,VA,Botetourt County,0,0,2015
51025,VA,BRUNSWICK COUNTY,0,1,1989
51025,VA,Brunswick County,0,0,2015
51027,VA,BUCHANAN COUNTY,0,0,1989
51027,VA,Buchanan County,0,0,2015
51029,VA,BUCKINGHAM COUNTY,0,0,1989
51029,VA,Buckingham County,0,0,2015
51031,VA,CAMPBELL COUNTY,8,8,1989
51031,VA,Campbell County,0,0,2015
51033,VA,CAROLINE COUNTY,0,0,1989
51033,VA,Caroline County,0,0,2015
51035,VA,CARROLL COUNTY,0,0,1989
51035,VA,Carroll County,0,0,2015
51036,VA,CHARLES CITY COUNTY,8,8,1989
51036,VA,Charles City County,0,0,2015
51037,VA,CHARLOTTE COUNTY,0,0,1989
51037,VA,Charlotte County,0,0,2015
51041,VA,CHESTERFIELD COUNTY,8,8,1989
51041,VA,Chesterfield County,0,0,2015
51043,VA,CLARKE COUNTY,8,8,1989
51043,VA,Clarke County,0,0,2015
51045,VA,CRAIG COUNTY,0,0,1989
51045,VA,Craig County,0,0,2015
51047,VA,CULPEPER COUNTY,8,8,1989
51047,VA,Culpeper County,1,0,2015
51049,VA,CUMBERLAND COUNTY,0,0,1989
51049,VA,Cumberland County,0,0,2015
51051,VA,DICKENSON COUNTY,0,0,1989
51051,VA,Dickenson County,0,0,2015
51053,VA,DINWIDDIE COUNTY,8,8,1989
51053,VA,Dinwiddie County,0,0,2015
51057,VA,ESSEX COUNTY,0,0,1989
51057,VA,Essex County,1,0,2015
51059,VA,FAIRFAX COUNTY,8,8,1989
51059,VA,Fairfax County,0,0,2015
51061,VA,FAUQUIER COUNTY,8,8,1989
51061,VA,Fauquier County,0,0,2015
51063,VA,FLOYD COUNTY,0,0,1989
51063,VA,Floyd County,0,0,2015
51065,VA,FLUVANNA COUNTY,8,8,1989
51065,VA,Fluvanna County,1,0,2015
51067,VA,FRANKLIN COUNTY,0,0,1989
51067,VA,Franklin County,1,0,2015
51069,VA,FREDERICK COUNTY,0,0,1989
51069,VA,Frederick County,1,0,2015
51071,VA,GILES COUNTY,0,0,1989
51071,VA,Giles County,0,0,2015
51073,VA,GLOUCESTER COUNTY,8,8,1989
51073,VA,Gloucester County,0,0,2015
51075,VA,GOOCHLAND COUNTY,8,8,1989
51075,VA,Goochland County,1,0,2015
51077,VA,GRAYSON COUNTY,0,0,1989
51077,VA,Grayson County,0,0,2015
51079,VA,GREENE COUNTY,8,8,1989
51079,VA,Greene County,1,0,2015
51081,VA,GREENSVILLE COUNTY,0,0,1989
51081,VA,Greensville County,0,0,2015
51083,VA,HALIFAX COUNTY,0,0,1989
51083,VA,Halifax County,0,0,2015
51085,VA,HANOVER COUNTY,8,8,1989
51085,VA,Hanover County,0,0,2015
51087,VA,HENRICO COUNTY,8,8,1989
51087,VA,Henrico County,0,0,2015
51089,VA,HENRY COUNTY,0,0,1989
51089,VA,Henry County,0,0,2015
51091,VA,HIGHLAND COUNTY,0,0,1989
51091,VA,Highland County,0,0,2015
51093,VA,ISLE OF WIGHT COUNTY,8,8,1989
51093,VA,Isle of Wight County,1,0,2015
51095,VA,JAMES CITY COUNTY,8,8,1989
51095,VA,James City County,1,0,2015
51097,VA,KING AND QUEEN COUNTY,0,0,1989
51097,VA,King and Queen County,0,0,2015
51099,VA,KING GEORGE COUNTY,8,8,1989
51099,VA,King George County,0,0,2015
51101,VA,KING WILLIAM COUNTY,0,0,1989
51101,VA,King William County,0,0,2015
51103,VA,LANCASTER COUNTY,1,0,1989
51103,VA,Lancaster County,1,0,2015
51105,VA,LEE COUNTY,0,1,1989
51105,VA,Lee County,0,1,2015
51107,VA,LOUDOUN COUNTY,8,8,1989
51107,VA,Loudoun County,1,0,2015
51109,VA,LOUISA COUNTY,0,0,1989
51109,VA,Louisa County,1,0,2015
51111,VA,LUNENBURG COUNTY,0,0,1989
51111,VA,Lunenburg County,0,0,2015
51113,VA,MADISON COUNTY,0,0,1989
51113,VA,Madison County,0,0,2015
51115,VA,MATHEWS COUNTY,8,8,1989
51115,VA,Mathews County,0,0,2015
51117,VA,MECKLENBURG COUNTY,0,0,1989
51117,VA,Mecklenburg County,0,0,2015
51119,VA,MIDDLESEX COUNTY,1,0,1989
51119,VA,Middlesex County,1,0,2015
51121,VA,MONTGOMERY COUNTY,0,0,1989
51121,VA,Montgomery County,0,0,2015
51125,VA,NELSON COUNTY,0,0,1989
51125,VA,Nelson County,0,0,2015
51127,VA,NEW KENT COUNTY,8,8,1989
51127,VA,New Kent County,1,0,2015
51131,VA,NORTHAMPTON COUNTY,0,1,1989
51131,VA,Northampton County,0,1,2015
51133,VA,NORTHUMBERLAND COUNTY,1,0,1989
51133,VA,Northumberland County,0,0,2015
51135,VA,NOTTOWAY COUNTY,0,0,1989
51135,VA,Nottoway County,0,0,2015
51137,VA,ORANGE COUNTY,1,0,1989
51137,VA,Orange County,1,0,2015
51139,VA,PAGE COUNTY,0,0,1989
51139,VA,Page County,0,0,2015
51141,VA,PATRICK COUNTY,0,0,1989
51141,VA,Patrick County,0,0,2015
51143,VA,PITTSYLVANIA COUNTY,8,8,1989
51143,VA,Pittsylvania County,0,0,2015
51145,VA,POWHATAN COUNTY,8,8,1989
51145,VA,Powhatan County,1,0,2015
51147,VA,PRINCE EDWARD COUNTY,0,1,1989
51147,VA,Prince Edward County,1,0,2015
51149,VA,PRINCE GEORGE COUNTY,8,8,1989
51149,VA,Prince George County,0,0,2015
51153,VA,PRINCE WILLIAM COUNTY,8,8,1989
51153,VA,Prince William County,0,0,2015
51155,VA,PULASKI COUNTY,0,0,1989
51155,VA,Pulaski County,0,0,2015
51157,VA,RAPPAHANNOCK COUNTY,0,0,1989
51157,VA,Rappahannock County,0,0,2015
51159,VA,RICHMOND COUNTY,1,0,1989
51159,VA,Richmond County,1,0,2015
51161,VA,ROANOKE COUNTY,8,8,1989
51161,VA,Roanoke County,0,0,2015
51163,VA,ROCKBRIDGE COUNTY,0,0,1989
51163,VA,Rockbridge County,0,0,2015
51165,VA,ROCKINGHAM COUNTY,0,0,1989
51165,VA,Rockingham County,0,0,2015
51167,VA,RUSSELL COUNTY,0,0,1989
51167,VA,Russell County,0,0,2015
51169,VA,SCOTT COUNTY,8,8,1989
51169,VA,Scott County,0,0,2015
51171,VA,SHENANDOAH COUNTY,1,0,1989
51171,VA,Shenandoah County,1,0,2015
51173,VA,SMYTH COUNTY,0,0,1989
51173,VA,Smyth County,0,0,2015
51175,VA,SOUTHAMPTON COUNTY,0,0,1989
51175,VA,Southampton County,0,0,2015
51177,VA,SPOTSYLVANIA COUNTY,8,8,1989
51177,VA,Spotsylvania County,1,0,2015
51179,VA,STAFFORD COUNTY,8,8,1989
51179,VA,Stafford County,0,0,2015
51181,VA,SURRY COUNTY,0,0,1989
51181,VA,Surry County,0,0,2015
51183,VA,SUSSEX COUNTY,0,0,1989
51183,VA,Sussex County,0,0,2015
51185,VA,TAZEWELL COUNTY,0,0,1989
51185,VA,Tazewell County,0,0,2015
51187,VA,WARREN COUNTY,8,8,1989
51187,VA,Warren County,0,0,2015
51191,VA,WASHINGTON COUNTY,8,8,1989
51191,VA,Washington County,0,0,2015
51193,VA,WESTMORELAND COUNTY,0,0,1989
51193,VA,Westmoreland County,0,0,2015
51195,VA,WISE COUNTY,0,0,1989
51195,VA,Wise County,0,0,2015
51197,VA,WYTHE COUNTY,0,0,1989
51197,VA,Wythe County,0,0,2015
51199,VA,YORK COUNTY,8,8,1989
51199,VA,York County,0,0,2015
51510,VA,Alexandria city,0,0,2015
51515,VA,Bedford City,0,0,2015
51520,VA,Bristol city,0,0,2015
51530,VA,Buena Vista city,0,0,2015
51540,VA,Charlottesville city,0,0,2015
51550,VA,CHESAPEAKE CITY,8,8,1989
51550,VA,Chesapeake city,0,0,2015
51570,VA,Colonial Heights city,0,0,2015
51580,VA,Covington city,0,0,2015
51590,VA,Danville city,0,0,2015
51595,VA,Emporia city,0,0,2015
51600,VA,Fairfax city,0,0,2015
51610,VA,Falls Church city,0,0,2015
51620,VA,Franklin city,0,0,2015
51630,VA,Fredericksburg city,1,0,2015
51640,VA,Galax city,0,0,2015
51650,VA,Hampton city,0,0,2015
51660,VA,Harrisonburg city,0,0,2015
51670,VA,Hopewell city,0,0,2015
51678,VA,Lexington city,0,0,2015
51680,VA,Lynchburg city,0,0,2015
51683,VA,Manassas city,0,0,2015
51685,VA,Manassas Park city,0,0,2015
51690,VA,Martinsville city,0,0,2015
51700,VA,Newport News city,0,0,2015
51710,VA,Norfolk city,0,0,2015
51720,VA,Norton city,0,0,2015
51730,VA,Petersburg city,0,0,2015
51735,VA,Poquoson city,0,0,2015
51740,VA,Portsmouth city,0,0,2015
51750,VA,Radford city,0,0,2015
51760,VA,Richmond city,0,0,2015
51770,VA,Roanoke city,0,0,2015
51775,VA,Salem city,0,0,2015
51790,VA,Staunton city,0,0,2015
51800,VA,SUFFOLK CITY,8,8,1989
51800,VA,Suffolk city,1,0,2015
51810,VA,VIRGINIA BEACH CITY,8,8,1989
51810,VA,Virginia Beach city,0,0,2015
51820,VA,Waynesboro city,0,0,2015
51830,VA,Williamsburg city,1,0,2015
51840,VA,Winchester city,1,0,2015
53001,WA,ADAMS COUNTY,0,0,1989
53001,WA,Adams County,0,0,2015
53003,WA,ASOTIN COUNTY,0,0,1989
53003,WA,Asotin County,1,0,2015
53005,WA,BENTON COUNTY,8,8,1989
53005,WA,Benton County,0,0,2015
53007,WA,CHELAN COUNTY,0,0,1989
53007,WA,Chelan County,0,0,2015
53009,WA,CLALLAM COUNTY,1,0,1989
53009,WA,Clallam County,1,0,2015
53011,WA,CLARK COUNTY,8,8,1989
53011,WA,Clark County,1,0,2015
53013,WA,COLUMBIA COUNTY,0,0,1989
53013,WA,Columbia County,1,0,2015
53015,WA,COWLITZ COUNTY,0,0,1989
53015,WA,Cowlitz County,1,0,2015
53017,WA,DOUGLAS COUNTY,0,0,1989
53017,WA,Douglas County,0,0,2015
53019,WA,FERRY COUNTY,0,0,1989
53019,WA,Ferry County,1,0,2015
53021,WA,FRANKLIN COUNTY,8,8,1989
53021,WA,Franklin County,1,0,2015
53023,WA,GARFIELD COUNTY,0,0,1989
53023,WA,Garfield County,0,0,2015
53025,WA,GRANT COUNTY,0,0,1989
53025,WA,Grant County,0,0,2015
53027,WA,GRAYS HARBOR COUNTY,0,0,1989
53027,WA,Grays Harbor County,0,0,2015
53029,WA,ISLAND COUNTY,8,8,1989
53029,WA,Island County,1,0,2015
53031,WA,JEFFERSON COUNTY,1,0,1989
53031,WA,Jefferson County,1,0,2015
53033,WA,KING COUNTY,8,8,1989
53033,WA,King County,0,0,2015
53035,WA,KITSAP COUNTY,8,8,1989
53035,WA,Kitsap County,0,0,2015
53037,WA,KITTITAS COUNTY,0,0,1989
53037,WA,Kittitas County,0,0,2015
53039,WA,KLICKITAT COUNTY,0,0,1989
53039,WA,Klickitat County,0,0,2015
53041,WA,LEWIS COUNTY,0,0,1989
53041,WA,Lewis County,1,0,2015
53043,WA,LINCOLN COUNTY,0,0,1989
53043,WA,Lincoln County,0,0,2015
53045,WA,MASON COUNTY,1,0,1989
53045,WA,Mason County,1,0,2015
53047,WA,OKANOGAN COUNTY,0,0,1989
53047,WA,Okanogan County,0,0,2015
53049,WA,PACIFIC COUNTY,1,0,1989
53049,WA,Pacific County,0,0,2015
53051,WA,PEND OREILLE COUNTY,0,0,1989
53051,WA,Pend Oreille County,1,0,2015
53053,WA,PIERCE COUNTY,8,8,1989
53053,WA,Pierce County,0,0,2015
53055,WA,SAN JUAN COUNTY,1,0,1989
53055,WA,San Juan County,0,0,2015
53057,WA,SKAGIT COUNTY,1,0,1989
53057,WA,Skagit County,1,0,2015
53059,WA,SKAMANIA COUNTY,0,0,1989
53059,WA,Skamania County,0,0,2015
53061,WA,SNOHOMISH COUNTY,8,8,1989
53061,WA,Snohomish County,0,0,2015
53063,WA,SPOKANE COUNTY,8,8,1989
53063,WA,Spokane County,0,0,2015
53065,WA,STEVENS COUNTY,0,0,1989
53065,WA,Stevens County,1,0,2015
53067,WA,THURSTON COUNTY,8,8,1989
53067,WA,Thurston County,1,0,2015
53069,WA,WAHKIAKUM COUNTY,0,0,1989
53069,WA,Wahkiakum County,1,0,2015
53071,WA,WALLA WALLA COUNTY,0,0,1989
53071,WA,Walla Walla County,0,0,2015
53073,WA,WHATCOM COUNTY,8,8,1989
53073,WA,Whatcom County,1,0,2015
53075,WA,WHITMAN COUNTY,0,0,1989
53075,WA,Whitman County,0,0,2015
53077,WA,YAKIMA COUNTY,8,8,1989
53077,WA,Yakima County,0,0,2015
54001,WV,BARBOUR COUNTY,0,0,1989
54001,WV,Barbour County,0,0,2015
54003,WV,BERKELEY COUNTY,8,8,1989
54003,WV,Berkeley County,1,0,2015
54005,WV,BOONE COUNTY,0,0,1989
54005,WV,Boone County,0,0,2015
54007,WV,BRAXTON COUNTY,0,1,1989
54007,WV,Braxton County,0,1,2015
54009,WV,BROOKE COUNTY,8,8,1989
54009,WV,Brooke County,0,0,2015
54011,WV,CABELL COUNTY,8,8,1989
54011,WV,Cabell County,0,0,2015
54013,WV,CALHOUN COUNTY,0,1,1989
54013,WV,Calhoun County,0,1,2015
54015,WV,CLAY COUNTY,0,1,1989
54015,WV,Clay County,0,1,2015
54017,WV,DODDRIDGE COUNTY,0,1,1989
54017,WV,Doddridge County,1,0,2015
54019,WV,FAYETTE COUNTY,0,0,1989
54019,WV,Fayette County,0,0,2015
54021,WV,GILMER COUNTY,0,1,1989
54021,WV,Gilmer County,0,1,2015
54023,WV,GRANT COUNTY,0,0,1989
54023,WV,Grant County,0,0,2015
54025,WV,GREENBRIER COUNTY,0,0,1989
54025,WV,Greenbrier County,0,0,2015
54027,WV,HAMPSHIRE COUNTY,0,0,1989
54027,WV,Hampshire County,1,0,2015
54029,WV,HANCOCK COUNTY,8,8,1989
54029,WV,Hancock County,0,0,2015
54031,WV,HARDY COUNTY,0,0,1989
54031,WV,Hardy County,0,0,2015
54033,WV,HARRISON COUNTY,0,0,1989
54033,WV,Harrison County,0,0,2015
54035,WV,JACKSON COUNTY,0,0,1989
54035,WV,Jackson County,0,0,2015
54037,WV,JEFFERSON COUNTY,8,8,1989
54037,WV,Jefferson County,0,0,2015
54039,WV,KANAWHA COUNTY,8,8,1989
54039,WV,Kanawha County,0,0,2015
54041,WV,LEWIS COUNTY,0,0,1989
54041,WV,Lewis County,0,0,2015
54043,WV,LINCOLN COUNTY,0,1,1989
54043,WV,Lincoln County,0,1,2015
54045,WV,LOGAN COUNTY,0,0,1989
54045,WV,Logan County,0,0,2015
54047,WV,MCDOWELL COUNTY,0,1,1989
54047,WV,McDowell County,0,1,2015
54049,WV,MARION COUNTY,0,0,1989
54049,WV,Marion County,0,0,2015
54051,WV,MARSHALL COUNTY,8,8,1989
54051,WV,Marshall County,0,0,2015
54053,WV,MASON COUNTY,0,0,1989
54053,WV,Mason County,0,0,2015
54055,WV,MERCER COUNTY,0,0,1989
54055,WV,Mercer County,0,0,2015
54057,WV,MINERAL COUNTY,8,8,1989
54057,WV,Mineral County,0,0,2015
54059,WV,MINGO COUNTY,0,1,1989
54059,WV,Mingo County,0,1,2015
54061,WV,MONONGALIA COUNTY,0,0,1989
54061,WV,Monongalia County,0,0,2015
54063,WV,MONROE COUNTY,0,1,1989
54063,WV,Monroe County,0,0,2015
54065,WV,MORGAN COUNTY,1,0,1989
54065,WV,Morgan County,1,0,2015
